sofifa_id,short_name,weight_kg,overall_score
177953,C. Chantôme,75,72
178032,R. Brégerie,90,72
178042,A. Costa,73,72
178297,Canella,73,72
178417,C. Mulgrew,83,72
178418,F. Peluso,82,72
180823,R. Řezník,80,72
181120,Chong Te Se,80,72
181281,T. Necid,84,72
181349,A. Gerndt,80,72
181559,F. Bellugou,75,72
181681,S. Williams,80,72
182043,Zeng Cheng,83,72
182343,Hao Junmin,78,72
182411,Yu Hanchao,65,72
182959,A. Hruška,88,72
183220,J. Morávek,77,72
183414,D. Di Gennaro,72,72
183518,Rui Fonte,73,72
183671,E. Terranova,86,72
183706,M. Waghorn,83,72
183769,A. Çamdalı,75,72
184071,R. Koolwijk,76,72
184154,N. De Pauw,79,72
184274,C. Basham,80,72
184518,O. Şişmanoğlu,83,72
184606,Fábio Pacheco,73,72
184703,L. Montes,67,72
185068,J. Russell,76,72
185200,Vasco Fernandes,76,72
185204,Diego Ângelo,84,72
186253,T. Hubočan,70,72
186511,René,79,72
186651,G. Vural,65,72
186674,R. Espinoza,77,72
186684,Kiko Olivas,83,72
186941,R. Wolf,86,72
187013,O. Alanís,75,72
187339,J. Hamad,72,72
187415,V. Granat,79,72
187478,J. Pereira,81,72
188157,L. Immers,78,72
188269,R. Gutiérrez,76,72
188499,M. Iori,72,72
188540,R. van La Parra,72,72
188607,R. Salinas,78,72
188696,F. Tabanou,77,72
188930,Laure,68,72
189118,Thiago Cionek,80,72
189148,J. Murphy,72,72
189228,M. Caire,70,72
189263,T. Torun,72,72
189272,A. Esswein,85,72
189288,G. Angella,79,72
189342,C. Pinsoglio,85,72
189436,L. Ariaudo,79,72
189490,M. Boland,70,72
189536,D. Čop,73,72
189568,A. Sissoko,75,72
189586,Dani Hernández,89,72
189600,J. Hušbauer,76,72
189819,Rogerinho,70,72
189938,M. van der Werff,82,72
190093,Dani Castellano,69,72
190362,T. Pukki,80,72
190471,B. Parker,65,72
190494,D. Opare,74,72
190555,Mossa,72,72
190557,G. Zusi,72,72
190659,H. Bazile,78,72
190670,D. Maroh,85,72
190779,Rúben Micael,70,72
190887,Fernando Bob,78,72
190915,K. Wilczek,83,72
191005,A. Elmohamady,78,72
191055,Dídac Vilà,75,72
191198,I. Obradović,80,72
191256,O. Hawsawi,83,72
191547,S. Koroki,72,72
192165,Paulinho,75,72
192205,R. Krhin,81,72
192658,S. Jung,72,72
192665,A. Luthe,85,72
192673,M. Diallo,78,72
192732,E. Prib,77,72
192767,T. Doumbia,83,72
192906,L. Rodríguez,71,72
192955,M. Klich,82,72
193029,A. Ajdarević,85,72
193148,V. Le Goff,68,72
193250,M. Leovac,71,72
193254,C. Trimmel,81,72
193267,F. Pisacane,77,72
193276,P. Klingmann,79,72
193420,M. Schmiedebach,70,72
193535,S. Prediger,85,72
193550,B. Kayal,74,72
193686,V. Regini,79,72
194017,A. Weimann,76,72
194089,C. Moritz,80,72
194333,R. Gikiewicz,81,72
194945,R. Varga,79,72
194956,Edgar Costa,78,72
196848,I. Ávila,68,72
198067,F. Moubandje,74,72
198079,M. Büchel,71,72
198335,B. Oviedo,70,72
198426,G. Castellani,75,72
198479,P. Arajuuri,92,72
198489,J. McClean,70,72
199353,M. Rzatkowski,66,72
199413,T. Kempe,77,72
199517,Claiton,79,72
199726,M. Torsiglieri,77,72
199781,R. Métanire,74,72
199897,N. Höfler,78,72
199940,J. Cuevas,63,72
199964,M. Pérez,66,72
200387,W. Owusu,74,72
200588,Hong Jeong Ho,77,72
201145,M. Le Bihan,80,72
201285,C. Gytkjær,77,72
201379,Samu García,73,72
202069,J. Fernández,67,72
202101,O. John,72,72
202107,A. Morales,77,72
202223,J. Meram,75,72
202283,Lins,69,72
202399,D. Arias,74,72
202416,Martos,74,72
202541,Jota,70,72
202986,Sin Jin Ho,72,72
203024,Isaías,71,72
203455,O. Kragl,77,72
203672,C. Galano,69,72
203801,F. Silva,75,72
204060,T. Chery,74,72
204278,David Simón,68,72
204337,G. Núñez,78,72
204476,T. Beugelsdijk,79,72
204550,V. Ibarbo,79,72
204841,D. Riascos,73,72
204908,D. Ndongala,59,72
205211,M. Borjan,84,72
205425,Luís Leal,70,72
206152,L. Aued,81,72
206316,T. Ben Haim,75,72
206651,Roberto Torres,72,72
207553,M. Rohdén,76,72
207641,B. Carrasco,70,72
207858,D. Dwyer,79,72
207935,M. Dituro,90,72
207997,Albentosa,89,72
209218,J. Al Hussien,63,72
209407,L. Lollo,75,72
209440,Romarinho,69,72
209669,D. Siovas,83,72
209691,J. Adéoti,81,72
209756,L. Jiménez,77,72
210321,R. Quioto,78,72
210602,S. Al Dawsari,68,72
210695,H. Aleesami,81,72
210784,D. Morales,69,72
211260,M. Makola,70,72
211265,A. Rojas,82,72
211327,M. Goicoechea,82,72
211741,T. Schütz,75,72
211815,S. Koç,80,72
212408,Frédéric Mendy,82,72
213106,R. Sigurjónsson,83,72
213480,F. Bachirou,65,72
213556,Somália,73,72
213619,S. Sáez,85,72
213718,B. Acosta,92,72
214190,L. Castellanos,78,72
214350,M. Rangel,80,72
214392,J. Cuero,70,72
214393,D. Banguero,79,72
214421,F. Hinestroza,70,72
214477,A. Correa,74,72
214483,C. Arboleda,60,72
214506,R. Torres,88,72
214562,L. Castro,80,72
214609,S. Cárdenas,65,72
214685,P. Rubio,74,72
214838,O. Opazo,72,72
214965,C. Riaño,75,72
215060,N. Aguirre,78,72
215135,L. Sigali,72,72
215177,F. Cerro,71,72
215212,G. Sara,84,72
215254,L. Lollo,85,72
215292,M. Cauteruccio,76,72
215321,J. Schunke,85,72
215414,Daniel Guimarães,73,72
216036,R. Delgado,70,72
216072,G. Letizia,63,72
216076,L. Pasciuti,68,72
217047,A. Godoy,75,72
217852,K. Molino,70,72
219181,Pedro Tiba,69,72
220671,F. Melchiorri,76,72
222986,M. Morishige,76,72
223053,A. Mena,67,72
223065,G. Toledo,72,72
223695,E. Şen,75,72
223818,João Afonso,84,72
224057,A. Farías,70,72
224367,G. Lanaro,84,72
224900,A. Silbeira,94,72
226797,V. Malcorra,74,72
229071,K. Onisiwo,85,72
230231,Jorge Carvallinho,80,72
230257,Clayton Fildeiras,69,72
230278,Carleto Costinha,69,72
230281,Mauro Riboas,75,72
230289,Santi da Bruma,67,72
230291,Thiago Alminxa,71,72
230296,Cristian Lodeira,66,72
230298,Walter Silvieiro,70,72
230302,Josué da Feira,71,72
230333,Jonas Damasto,69,72
230341,Joshuando Sá,81,72
230344,Jeff Meirson,77,72
230390,Alexandre Frandeira,85,72
230421,Otávinho Vila,75,72
230424,Sandelas Júnior,78,72
230429,Timo Triano,76,72
230434,Pimentiscinho,75,72
230441,Vieiraldo Junior,79,72
230448,Porphirinho,71,72
230452,Alessinito,78,72
230461,Leordinho Paes,69,72
230478,Jairinhazo,62,72
230479,Jessé Ledeiro,73,72
230484,Adrián Burnabão,73,72
230516,Paulao Junqueiras,96,72
230521,Nilsito Vilela,71,72
230530,Hugo Rubiães,75,72
230772,Léo Gamalho,93,72
232441,M. Higashiguchi,78,72
232512,Y. Kashiwa,62,72
233982,Vágner Corraldo,70,72
234028,Rômulo Calsede,78,72
234870,E. Karaca,56,72
234935,João Talocha,75,72
235163,M. Castagnetti,71,72
235176,C. Bernardi,73,72
236075,Enzo Merques,76,72
236076,Marlion Simões,75,72
242384,Douglas,74,72
244517,E. Saric,71,72
245665,Y. Ouattara,71,72
236987,B. Kamara,68,71
235866,C. Kouamé,70,71
239970,Paulinho,75,71
241637,A. Tchouaméni,76,71
225782,A. Maitland-Niles,71,71
234112,Dodô,68,71
238227,K. Diatta,68,71
239845,K. Galanopoulos,72,71
216325,A. Gunn,77,71
222079,J. Onomah,83,71
225502,K. Balanta,73,71
226773,P. Diop,68,71
229880,A. Wan-Bissaka,72,71
230681,G. Pezzella,85,71
231640,Ontiveros,68,71
233097,R. van Drongelen,81,71
235029,F. Chalov,77,71
235554,I. Sacko,70,71
236461,J. Mateta,84,71
244204,N. Katić,80,71
212710,Joel Pereira,70,71
215502,B. Drągowski,74,71
219127,P. Galdames,62,71
224103,E. Aguirre,65,71
226754,I. Bennacer,64,71
231823,J. Hoogma,81,71
241240,T. Itō,59,71
215086,B. Cortés,79,71
220198,B. Celina,66,71
222573,A. Tello,80,71
224422,J. Boga,72,71
227813,O. Zinchenko,64,71
233061,M. Pereira Lage,67,71
233531,Y. Soteldo,55,71
234579,J. Quiñones,76,71
236532,R. Koch,85,71
236998,J. Léa Siliki,70,71
237238,S. McTominay,88,71
237631,L. Mothiba,76,71
238555,J. Savarino,66,71
239475,J. González,62,71
210688,A. Trondsen,78,71
220031,O. McBurnie,77,71
220395,Álex Mula,64,71
220570,J. Bednarek,77,71
221702,Ewandro,67,71
223570,J. Sambia,73,71
224953,André Moreira,84,71
230672,Lyanco,75,71
234889,F. Jensen,80,71
239043,U. Bozok,75,71
239331,G. Papunashvili,76,71
239580,Bremer,80,71
240271,D. Limnios,71,71
240754,Y. Atal,70,71
243270,Heriberto Tavares,66,71
244264,A. Gojak,78,71
210548,L. Capezzi,72,71
211504,L. Baker,72,71
215067,D. Rosero Valencia,81,71
215556,E. Fernandes,70,71
220624,L. Acosta,84,71
220659,J. Brownhill,69,71
224263,J. Kenny,67,71
224591,Y. Bodiger,80,71
224836,V. Milinković-Savić,92,71
225085,J. Bamba,72,71
226093,C. Adams,66,71
227186,A. Batalla,87,71
227638,S. Abdullahi,86,71
227932,L. Fröde,85,71
228093,M. Thuram,88,71
228761,O. Estupiñán,74,71
228804,A. De Sart,67,71
229271,P. Köpke,75,71
234100,G. Escobar,70,71
234678,J. Mæhle,80,71
234835,Domingos Duarte,78,71
235290,K. Bonifazi,85,71
235981,P. Burner,65,71
236944,F. Diabaté,60,71
237105,O. Cabezas,79,71
238621,Rodrigo Becão,79,71
240743,L. Sequeira,69,71
200065,A. Nukan,86,71
200820,J. Obita,74,71
201876,O. Omoijuanfo,75,71
204347,Bernardo,85,71
207887,F. Schnellhardt,75,71
209483,M. Hassen,80,71
210881,J. McGinn,68,71
212223,S. Maguire,68,71
214874,M. Bolados,72,71
216275,P. Mwene,66,71
216549,A. Sørloth,90,71
217167,G. Sandoval,66,71
220358,F. Monteseirín,82,71
221896,D. Avdijaj,70,71
222411,J. Prior,86,71
222501,T. Castagne,80,71
222598,Nélson Monte,78,71
222775,T. Pachonik,88,71
223074,D. Rotariu,72,71
225293,H. Diallo,79,71
226162,E. Buendía,65,71
228614,G. Holtmann,77,71
231507,A. Soto,71,71
232230,R. Matarrita,70,71
233411,C. Adjapong,74,71
235717,B. Özcan,79,71
238305,Nacho Vidal,73,71
239106,L. Koutris,68,71
239782,B. Acosta,73,71
241720,André Pereira,76,71
243686,Chiquinho,66,71
244467,O. Kolář,81,71
192110,C. Fierro,70,71
203138,J. Scowen,74,71
204830,Vadillo,70,71
205008,Adryan,70,71
207835,Ademilson,74,71
210560,Diogo Coelho,83,71
210724,C. Paterson,76,71
211348,S. Dimitrievski,81,71
213705,Camacho,75,71
214096,T. Kleindienst,84,71
214944,Gumbau,77,71
219510,E. Ofori,70,71
220064,C. Aboagye,55,71
220488,F. Costa,70,71
220782,M. Ilaimaharitra,79,71
221452,Nano,77,71
221832,L. Olaza,68,71
224368,M. Doumbia,64,71
224442,B. Kamara,84,71
224810,S. Sparagna,82,71
227689,K. Mrabti,75,71
227790,Jeong Seung Hyun,89,71
229155,T. Ouwejan,72,71
231231,B. Garnica,56,71
232562,K. Nakamura,82,71
233231,Jon Bautista,72,71
234033,Borja Lasso,72,71
236505,Artur Jorge,80,71
239717,O. Danchenko,64,71
240037,S. Plavšić,60,71
243402,Lisandro Semedo,74,71
199895,L. Lacroix,95,71
201877,M. Møller Dæhli,71,71
203864,B. Zuculini,77,71
204289,S. Berahino,82,71
205158,Guillermo,74,71
205531,V. Verre,70,71
206534,P. Bamford,71,71
209769,B. Başaçıkoğlu,70,71
209973,J. Nsame,88,71
210386,K. Peterson,79,71
210926,A. Ateef,63,71
211325,A. Schiavone,83,71
211672,T. Boyd,66,71
212446,L. Garritano,67,71
212944,J. Cevallos,76,71
213302,I. Tajouri-Shradi,69,71
213446,R. López,74,71
213884,R. Christie,71,71
214366,R. Carrascal,75,71
214727,A. Zaldívar,76,71
214817,A. Sagal,77,71
215455,B. Petković,88,71
216381,J. Zimmer,74,71
216605,Akapo,70,71
217287,J. De Sart,73,71
220921,A. Esiti,88,71
221467,Lee Chang Min,74,71
223240,G. Bettini,74,71
223633,L. Paqarada,76,71
223697,R. Gosens,76,71
224459,V. Salazar,67,71
225541,A. Kamara,81,71
225653,G. Kerk,68,71
225669,K. Ehizibue,82,71
226273,S. Davis,75,71
226861,S. Thioub,75,71
227890,Nuno Santos,73,71
230072,R. Bajić,80,71
231002,J. Šimunović,85,71
231493,L. Kleinheisler,70,71
234122,Artur,70,71
234622,G. Fofana,77,71
236264,P. Aquino,70,71
239322,C. Zimmermann,92,71
240702,R. Yaremchuk,79,71
244709,M. Jevtovic,82,71
188657,D. Rudd,85,71
191089,C. Wickham,90,71
198379,G. Thorne,84,71
202060,E. Bergström,87,71
204078,R. Wolski,70,71
204227,Z. Gano,91,71
205556,L. Krajnc,86,71
206106,C. Şahin,70,71
207762,Jota,70,71
209698,B. Touré,77,71
209701,J. Pelupessy,63,71
209828,Carlinhos,75,71
211378,J. Irvine,70,71
211522,A. Callens,76,71
211723,T. Knipping,82,71
212231,Tobias Figueiredo,84,71
212282,I. Sylla,75,71
212381,R. Insigne,65,71
212409,A. Rentería,79,71
213750,K. Sema,69,71
215437,D. Fisher,70,71
216481,J. Cooper,85,71
217168,J. Abella,74,71
217802,Fábio Sturgeon,69,71
217870,G. Di Lorenzo,82,71
218208,C. Fuentes,74,71
218415,A. Bjelica,81,71
219180,Dani Calvo,82,71
219617,J. Arzura,71,71
220355,Alex Alegría,82,71
220837,D. Machado,62,71
221912,Kang Hyeon Mu,78,71
222022,L. Di Plácido,72,71
223138,A. Briançon,79,71
223297,Carraça,74,71
224967,M. Sylla,75,71
229782,M. Gajić,75,71
234875,L. Höler,80,71
235812,G. Kvilitaia,82,71
238940,J. Jugas,88,71
186695,E. Muñoz,78,71
188597,E. Zelazny,80,71
189300,M. Johansson,66,71
192495,R. Sawyers,67,71
193143,Roderick Miranda,90,71
193706,D. Dumić,85,71
193910,A. Forshaw,71,71
198810,B. Wright,79,71
199569,E. Torres,81,71
199748,J. Knudsen,82,71
200059,C. Coosemans,84,71
200425,M. te Wierik,73,71
201240,T. Barkhuizen,70,71
201438,H. Van Der Bruggen,74,71
201447,S. Lletget,75,71
202017,O. Hernández,76,71
202050,T. Bruns,72,71
202148,A. Khalili,77,71
202149,E. Kaçe,62,71
202208,D. Petratos,72,71
202605,A. Milošević,82,71
202678,J. Risdon,70,71
202905,C. Nyman,82,71
203633,M. Bruno,74,71
203736,S. Bahoken,78,71
205188,R. Alioui,82,71
205352,J. Archer,80,71
205529,L. Antei,77,71
205726,G. Brugman,66,71
205970,J. Wallace,70,71
206109,Y. Chibsah,78,71
206269,L. Jans,76,71
207943,Ewerton,69,71
208160,D. Jevtić,75,71
208459,M. Dijks,94,71
210404,S. Doukara,85,71
210438,F. Boulaya,70,71
211394,P. Faragò,80,71
212466,C. Cisneros,74,71
213095,L. Cavallini,89,71
213580,L. Mugni,76,71
214343,D. Moreno,71,71
214413,S. Martínez,68,71
219814,S. Klaiber,76,71
220061,N. Gyömbér,74,71
221875,Son Jun Ho,62,71
222883,T. Touré,73,71
223293,Afonso Figueiredo,64,71
224461,W. Montoya,73,71
225900,J. Sambenito,86,71
229294,A. Zhirov,88,71
229404,A. Tarek,88,71
233529,F. Gaibor,75,71
234716,J. Attamah,80,71
234762,Alberto Benito,68,71
235544,S. Memišević,77,71
237291,G. Blanco,85,71
237548,O. Haddadi,85,71
238569,K. Schindler,80,71
240122,Matheus,88,71
240409,D. Kolovetsios,77,71
189456,L. Cooper,73,71
195065,G. Hairemans,76,71
198032,D. Burn,87,71
199244,L. Hejda,86,71
199651,Fernando Canesín,72,71
199809,T. Sušić,83,71
200105,J. Kappelhof,73,71
201163,M. Frydrych,83,71
201368,K. McLean,70,71
201529,M. Capuano,80,71
201991,Erik Morán,74,71
202458,N. Foor,66,71
203590,F. Hübner,84,71
204104,U. Đerić,95,71
205857,E. Mathoho,76,71
206317,N. Bitton,84,71
207657,F. Barrientos,70,71
207805,L. Sadiku,70,71
209423,M. Michel,84,71
210358,A. Brignoli,74,71
210814,J. Velázquez,80,71
212351,P. Franco,73,71
212428,A. Niane,70,71
212607,M. Chanot,84,71
213064,F. Calvo,77,71
213537,B. Sarr,81,71
214135,J. Quiñones,86,71
214217,B. Vidal,77,71
214986,F. Meza,74,71
218623,Cafú,84,71
219942,D. Delgado,70,71
222987,H. Yamaguchi,72,71
224003,Sergio Herrera,80,71
224396,Y. Gómez Andrade,92,71
225680,A. Mina,84,71
228124,M. Jonjić,83,71
232183,C. Fai,72,71
241672,M. Lešković,86,71
144200,E. Albayrak,69,71
176772,A. Oukidja,79,71
183774,R. Bennett,78,71
186990,H. González,82,71
188094,J. McLaughlin,83,71
189558,B. Salamon,89,71
189561,B. Koita,86,71
193185,S. Malone,75,71
193222,F. Giefer,93,71
193277,J. Siebenhandl,81,71
193909,Escassi,78,71
194964,N. Mendez-Laing,75,71
197240,N. Besara,76,71
198970,J. Mensah,83,71
199131,A. Tinnerholm,75,71
199169,K. Mokotjo,72,71
199960,J. Paterson,67,71
200519,Pulido,78,71
201041,L. Carole,78,71
201514,E. Kachunga,74,71
202271,A. Gogia,72,71
202873,K. Müller,90,71
203388,Tiago,72,71
203439,M. Tosetti,68,71
203537,S. Ameobi,78,71
204280,Cristian Herrera,85,71
205363,M. Bianchetti,81,71
205691,R. Pucino,74,71
206141,K. Coulibaly,87,71
206147,M. Antonsson,80,71
206506,T. Dingomé,69,71
207562,S. Andersson,85,71
208114,Patrick,76,71
211287,M. Fofana,71,71
211499,H. Quiñones,70,71
211527,Álex Gallar,71,71
211872,P. Heise,78,71
212470,M. Rodriguez,68,71
212715,S. Palacios,69,71
213591,J. Cornejo,78,71
214018,J. Cabezas,79,71
214570,S. Mendoza,70,71
214772,N. Pasquini,76,71
215144,E. Insúa,82,71
217710,M. Barragán,76,71
218747,C. Pinares,73,71
219174,R. Carrera,72,71
220090,Raphael Rossi,84,71
221587,J. Lolley,72,71
222278,Tang Miao,74,71
227293,Jonas,82,71
229332,Campillo,70,71
233075,Garrido,81,71
234488,M. Rygaard,73,71
241775,J. El Yamiq,83,71
8205,Braga,75,71
9833,D. Boer,89,71
16097,N. Rimando,83,71
19975,R. Nuzzolo,73,71
23823,A. Johansson,72,71
32740,J. Wiland,78,71
34079,A. Cole,66,71
36111,K. Beckerman,70,71
45129,D. Cacia,74,71
45842,J. Olsson,84,71
49161,O. Deschacht,81,71
49212,J. Speroni,80,71
50955,J. Cavalli,65,71
51101,M. Domizzi,80,71
53630,J. Van Damme,89,71
54051,W. Routledge,77,71
102056,S. Padoin,73,71
106795,G. Pegolo,76,71
110019,Dorado,70,71
124337,A. Turan,81,71
125995,U. Bulut,75,71
134895,R. Hilbert,80,71
137199,F. Brienza,68,71
137373,M. Gobbi,76,71
137449,J. Callsen-Bracker,84,71
138110,Bruno Alves,81,71
138306,Angulo,77,71
138384,M. Janko,92,71
138782,D. Fletcher,83,71
138798,G. Lux,77,71
139296,D. Nugent,76,71
139533,A. Hutton,73,71
139727,F. Boeckx,80,71
140029,O. Pérez,75,71
140196,Y. Endo,75,71
140498,D. Marshall,83,71
142329,A. Tziolis,90,71
142454,Verza,78,71
142756,P. Toranzo,73,71
142762,J. Bottinelli,79,71
142775,A. Orión,85,71
142794,F. Erpen,78,71
143119,M. Pavone,81,71
145117,Dorca,77,71
146058,Momo,70,71
146637,Dani Giménez,77,71
150415,M. Caligiuri,75,71
152567,A. Tettey,68,71
152883,C. Marshall,86,71
155671,L. Trałka,77,71
155979,R. McCormack,74,71
156221,C. Săpunaru,81,71
156535,T. Buffel,70,71
156988,A. Nocerino,75,71
157479,Pedro López,72,71
157528,M. Stoppelkamp,75,71
157707,B. Berisha,80,71
158089,P. Ledesma,79,71
158293,Zheng Zhi,75,71
158309,Gao Lin,75,71
158657,T. Kessler,92,71
158685,Defendi,83,71
158849,L. Szukała,91,71
159157,B. Leal,64,71
159265,C. Puggioni,81,71
160770,O. Skúlason,81,71
161636,N. Ortigoza,78,71
162047,Zapater,82,71
162052,D. Ousted,88,71
162053,L. Chambers,87,71
162198,G. Gimbert,80,71
162890,J. Spector,80,71
163056,N. Champagne,82,71
163261,P. Bardsley,79,71
163619,J. Hayes,73,71
164041,Nauzet,82,71
164471,Xisco,76,71
164484,J. Dahlin,90,71
164633,T. Hoogland,80,71
165191,C. Jerome,85,71
165787,J. Ortiz,74,71
166080,Evandro,72,71
166114,C. Kazim-Richards,95,71
166838,M. Pugh,72,71
167379,Danilo Silva,70,71
167452,O. Fink,78,71
167661,J. Méndez,76,71
168965,R. Riou,81,71
168984,I. Bangoura,73,71
169321,M. Fraga,83,71
169343,M. Madl,74,71
169432,M. Lacen,60,71
169498,J. Garner,73,71
169697,D. Randolph,78,71
169710,L. Bridcutt,76,71
169808,U. Emanuelson,68,71
169941,Ukra,74,71
169978,R. Beerens,63,71
170039,R. Shotton,84,71
170342,P. Huntington,80,71
170828,Shikabala,74,71
170915,Sastre,70,71
171067,Rafa López,72,71
171321,G. Dorrans,78,71
171954,B. Kısa,70,71
172475,L. Bruins,75,71
172529,B. Hämäläinen,80,71
172613,L. Seijas,71,71
172886,S. Malezas,76,71
173434,P. Barrera,72,71
173450,J. Meredith,73,71
173518,T. Clarke,77,71
173735,N. Taylor,75,71
174013,Olmo,82,71
175391,Mateus,75,71
175589,Feng Xiaoting,78,71
175932,R. De Laet,77,71
176345,Kwoun Sun Tae,85,71
176389,Jung Sung Ryong,90,71
176605,P. Armero,73,71
176630,Marco Rocha,83,71
176732,M. Bjärsmyr,82,71
176790,S. Aigner,73,71
177105,P. Ebert,78,71
177273,J. Domínguez,73,71
177373,L. Nielsen,74,71
177533,Manuel da Costa,84,71
177684,S. Grippo,82,71
177896,M. Vrančić,78,71
177955,D. Guerrero,75,71
178448,A. Luci,68,71
178470,L. Vitale,71,71
178487,C. Gardner,81,71
179528,Xavi Torres,82,71
179633,S. Rieks,75,71
179681,M. Samudio,74,71
179712,Z. Stieber,67,71
179840,M. Spiranovic,88,71
180281,Fernandinho,67,71
180409,C. Gülselam,88,71
180593,Iriome,79,71
180635,T. Elphick,85,71
180818,D. McGoldrick,74,71
181006,Serginho,70,71
181236,Fernando Boldrin,75,71
181404,L. Mabiala,80,71
181436,D. Marcq,77,71
181479,A. Wilkinson,85,71
182178,G. Berardi,72,71
182209,M. Beevers,80,71
182520,M. Männel,80,71
183145,S. Logan,72,71
183245,Kadu,80,71
183353,Víctor Díaz,72,71
183385,A. Guédioura,81,71
183454,E. Pisano,83,71
183632,R. Tesche,71,71
183853,Aarón Ñíguez,72,71
184218,L. Vibe,73,71
184255,K. Sigþórsson,87,71
184337,Go Yo Han,65,71
184401,Paulo Henrique,80,71
184807,Mano,67,71
185129,P. Glykos,82,71
185144,M. Coda,72,71
185172,V. Fiorillo,79,71
186116,H. Lansbury,85,71
186331,M. Zeman,66,71
186355,E. Conde,85,71
186551,F. Navarro,62,71
186553,M. Rodríguez,75,71
186578,A. King,79,71
186748,Vítor Gomes,81,71
186839,N. McGinn,73,71
187051,S. Privat,88,71
187205,L. Fuentes,64,71
187337,G. Molins,83,71
187572,Thiago Carleto,81,71
187878,L. Mareček,79,71
187942,R. Gestede,86,71
188070,R. Vargas,70,71
188128,Manu Barreiro,81,71
188168,G. Friend,83,71
188196,R. Noir,69,71
188234,Felipe,90,71
188352,K. Großkreutz,77,71
188385,M. Martin,68,71
188546,S. Štilić,75,71
188671,Eloi Amagat,72,71
188674,M. Pektemek,72,71
188949,L. Siligardi,72,71
189369,G. Litteri,82,71
189383,M. Albæk,77,71
189430,S. Colombi,83,71
189459,Jaime Romero,77,71
189680,Fábio,65,71
189857,Quique,67,71
189920,R. Köse,89,71
189928,G. Scognamiglio,78,71
190094,Javi Castellano,71,71
190122,P. Coutts,75,71
190424,E. Adu,67,71
190430,J. Bennett,74,71
190432,Oier,72,71
190516,Y. El Ghanassy,73,71
190528,J. Gol,77,71
190542,Pedro Sánchez,74,71
190569,S. Frei,88,71
190579,Y. Andreu,70,71
190589,S. Hierländer,73,71
190633,H. Dalsgaard,81,71
190658,O. Coulibaly,75,71
190667,M. Terrazzino,77,71
190734,G. Makaridze,85,71
190870,J. Boye,73,71
191034,Cyriac,75,71
191104,J. Mercier,78,71
191209,J. Isijara,76,71
191222,Unai Medina,78,71
191541,A. Uchida,70,71
192072,A. Stoian,66,71
192128,M. Albornoz,80,71
192540,M. Duffy,72,71
192608,M. Barthelmé,73,71
192613,C. Pantilimon,96,71
192621,D. Nounkeu,80,71
192663,F. Klos,93,71
192778,I. Mboyo,82,71
192824,W. Mesloub,69,71
192922,O. Jiménez,80,71
193147,A. Gonçalves,79,71
193172,B. Marshall,83,71
193333,N. Brighenti,75,71
193581,P. Škuletić,89,71
193632,A. Novikovas,76,71
193695,Nélson Lenho,71,71
193847,Osmar,89,71
194361,T. Makino,77,71
194718,A. Baby,80,71
194727,D. Contento,75,71
194730,Juan Carlos,82,71
194924,Toribio,71,71
196896,Babanco,70,71
196913,J. Campos,64,71
197439,F. Wiedwald,82,71
197860,Ivo Pinto,70,71
197973,O. González,79,71
198000,J. Morrow,75,71
198194,D. Williams,80,71
198455,J. Larsson,75,71
198611,N. Đurđić,77,71
198630,Arroyo,76,71
198654,A. Kolomeytsev,78,71
198874,Adriano,64,71
199060,G. Tzavellas,86,71
199152,D. Lekić,88,71
199174,A. Caracciolo,83,71
199266,Ji Dong Won,81,71
199282,A. Abrashi,71,71
199313,A. Bamba,72,71
199511,W. Lautoa,87,71
199570,J. Sánchez,68,71
199594,Paco Montañés,73,71
199674,Jorge Teixeira,89,71
199750,R. Hassan,64,71
199789,M. Yumlu,77,71
199861,W. Sobota,63,71
200113,F. Jozefzoon,72,71
200424,B. Rienstra,67,71
200434,L. Cavanda,76,71
200461,M. Makuszewski,70,71
200713,S. Aydoğdu,72,71
200966,B. Corgnet,73,71
201066,D. Kaiser,67,71
201220,L. Memushaj,70,71
201707,A. Fiola,70,71
201883,Alejandro Rodríguez,80,71
201966,A. Søderlund,86,71
202559,Y. Orozco,73,71
202646,Álex Martínez,67,71
203327,A. Galabinov,88,71
204276,T. Hemed,80,71
204320,X. Mercier,71,71
204406,G. Achilier,85,71
204519,C. Martina,77,71
204771,R. Baca,65,71
205122,Adriano Facchini,74,71
205451,B. Röcker,92,71
205834,S. Lundevall,74,71
205858,M. Nyatama,81,71
206493,Y. Abdelhamid,83,71
206649,A. Henríquez,94,71
207669,E. Finlay,75,71
208505,R. Zozulya,62,71
208564,P. Ankersen,75,71
208730,E. Valentini,78,71
208914,O. Hawsawi,76,71
208960,H. Henao,69,71
209473,N. Ghilas,85,71
210374,J. Vigón,71,71
211060,Elsinho,78,71
211840,M. Hartmann,94,71
211920,M. Grüttner,84,71
212130,M. Maloča,83,71
212183,Nacho,76,71
213763,R. Schüller,67,71
214006,Y. Candelo,68,71
214146,E. Perlaza,72,71
214299,R. Caroca,72,71
214376,D. Andrade,70,71
214388,D. Asprilla,77,71
214515,M. Piedrahita,79,71
215111,G. Verón,76,71
215159,W. Camacho,69,71
215294,C. Menéndez,80,71
215344,G. Alcoba,83,71
215720,M. Vešović,70,71
215938,M. Dal Hende,75,71
216302,E. García,66,71
216701,H. Menosse,77,71
217646,S. Nishikawa,81,71
219641,Cristian López,80,71
219690,Diego Galo,80,71
221820,Zhang Xizhe,69,71
